id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week:,native-country,class_label
13286,31,Local-gov,50442,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,25,United-States,<=50K
13287,32,Private,100837,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2002,66,United-States,<=50K
13288,20,Federal-gov,410446,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,0,0,20,United-States,<=50K
13289,44,Private,297248,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,Columbia,<=50K
13290,44,Self-emp-inc,33126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,<=50K
13291,47,Private,201699,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,>50K
13292,19,Private,282698,7th-8th,4,Never-married,Adm-clerical,Own-child,White,Male,0,0,80,United-States,<=50K
13293,42,Private,102085,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
13294,22,?,263970,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,28,United-States,<=50K
13295,50,Private,69345,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1902,44,United-States,>50K
13296,50,Local-gov,105788,HS-grad,9,Separated,Exec-managerial,Unmarried,Black,Female,6497,0,35,United-States,<=50K
13297,67,Private,110331,9th,5,Divorced,Adm-clerical,Other-relative,White,Female,0,0,20,United-States,<=50K
13298,65,Without-pay,27012,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Female,0,0,50,United-States,<=50K
13299,25,Private,116915,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
13300,62,Private,185503,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13301,30,Private,155659,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
13302,45,Local-gov,166181,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
13303,33,Private,251117,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
13304,33,Private,122749,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K
13305,34,Self-emp-not-inc,208068,9th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Guatemala,<=50K
13306,40,Self-emp-inc,475322,Bachelors,13,Separated,Craft-repair,Own-child,White,Male,0,0,50,United-States,<=50K
13307,17,?,304873,10th,6,Never-married,?,Own-child,White,Female,34095,0,32,United-States,<=50K
13308,50,Private,201882,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States,<=50K
13309,53,Local-gov,38795,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13310,28,?,223745,Some-college,10,Never-married,?,Unmarried,White,Female,0,0,40,United-States,<=50K
13311,38,Private,174717,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13312,25,Private,334267,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K
13313,69,?,159077,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States,<=50K
13314,22,Private,238534,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,Puerto-Rico,<=50K
13315,59,Private,229939,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13316,22,?,129767,Assoc-acdm,12,Never-married,?,Own-child,White,Female,0,0,5,United-States,<=50K
13317,17,Private,194946,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
13318,22,Private,372898,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
13319,35,Private,30673,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,84,United-States,<=50K
13320,31,Private,228873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13321,35,Private,24106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13322,60,Local-gov,232618,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
13323,23,Self-emp-not-inc,184370,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13324,23,Private,117789,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13325,31,Private,223046,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
13326,42,Private,187795,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
13327,40,Private,145441,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13328,60,Private,178249,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,40,United-States,>50K
13329,29,Self-emp-not-inc,341672,HS-grad,9,Married-spouse-absent,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0,1564,50,India,>50K
13330,18,?,274445,HS-grad,9,Never-married,?,Own-child,White,Male,0,1602,20,United-States,<=50K
13331,46,Local-gov,175754,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,1876,60,United-States,<=50K
13332,26,Private,211199,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13333,35,Private,122353,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
13334,47,Private,137354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
13335,29,Private,410351,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
13336,36,Private,150104,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
13337,32,Self-emp-not-inc,38158,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7298,0,70,United-States,>50K
13338,61,?,167284,7th-8th,4,Widowed,?,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13339,61,Self-emp-not-inc,215591,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,>50K
13340,52,Local-gov,152795,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,52,United-States,>50K
13341,20,Private,270436,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
13342,40,Private,247880,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13343,24,Private,160968,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
13344,45,Private,473171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13345,20,Private,228686,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
13346,59,?,160662,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2407,0,60,United-States,<=50K
13347,28,Private,74784,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
13348,30,Private,41493,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,Canada,<=50K
13349,24,Private,202721,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
13350,50,Self-emp-inc,198400,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K
13351,29,Private,35032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13352,49,Local-gov,79019,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,0,0,16,United-States,<=50K
13353,33,Private,118941,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
13354,33,Self-emp-not-inc,222162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13355,34,Private,160634,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13356,18,Private,28648,11th,7,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
13357,60,?,116746,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
13358,21,Private,249282,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
13359,48,Private,265295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13360,42,Federal-gov,125461,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Male,0,323,40,United-States,<=50K
13361,18,Private,132397,12th,8,Never-married,Other-service,Own-child,Black,Female,0,0,18,United-States,<=50K
13362,42,Private,38389,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
13363,75,Private,95985,5th-6th,3,Widowed,Other-service,Unmarried,Black,Male,0,0,10,United-States,<=50K
13364,30,Private,366876,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13365,73,Local-gov,143437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
13366,45,Local-gov,185588,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
13367,43,Private,339767,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,England,>50K
13368,21,Private,688355,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
13369,32,Private,211743,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
13370,81,Private,106390,5th-6th,3,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,6,United-States,<=50K
13371,48,Private,155489,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
13372,50,Private,168212,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,65,United-States,>50K
13373,51,Self-emp-not-inc,111283,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,99999,0,35,United-States,>50K
13374,39,Self-emp-not-inc,87076,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,>50K
13375,41,Private,34037,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
13376,46,Private,184883,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
13377,33,Local-gov,190027,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,18,United-States,<=50K
13378,62,State-gov,213700,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
13379,48,Local-gov,212050,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13380,34,Private,170017,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13381,65,Private,386672,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States,<=50K
13382,32,Private,249550,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,44,United-States,<=50K
13383,27,Private,85625,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
13384,42,Private,111483,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
13385,56,Private,159472,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13386,26,Private,111243,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
13387,46,Private,228372,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,>50K
13388,38,Private,227615,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
13389,20,Private,120046,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,United-States,<=50K
13390,24,Private,70261,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
13391,30,Private,164802,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Other,Female,8614,0,40,India,>50K
13392,31,Private,302679,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,<=50K
13393,41,Private,49156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13394,35,Private,34996,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
13395,68,Private,165017,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy,>50K
13396,22,Private,100345,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,13550,0,55,United-States,>50K
13397,18,Private,353358,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K
13398,57,Self-emp-not-inc,222216,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,60,United-States,<=50K
13399,45,Self-emp-not-inc,94962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,England,<=50K
13400,24,Private,187937,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
13401,45,Local-gov,149337,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy,>50K
13402,76,Local-gov,178665,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,<=50K
13403,21,Private,122048,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,29,United-States,<=50K
13404,60,Private,52152,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
13405,37,Private,50380,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
13406,48,State-gov,106377,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,>50K
13407,23,?,243190,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Male,0,0,20,China,<=50K
13408,24,Self-emp-not-inc,186831,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,45,United-States,<=50K
13409,24,Private,166827,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
13410,42,Private,66460,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
13411,47,Private,242559,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,1408,40,United-States,<=50K
13412,36,Self-emp-not-inc,151322,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
13413,26,Private,107827,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,0,25,United-States,<=50K
13414,40,Private,284303,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,40,United-States,>50K
13415,38,Private,125933,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,27828,0,45,United-States,>50K
13416,24,Private,86065,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,0,0,40,Mexico,<=50K
13417,39,Self-emp-not-inc,37019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
13418,36,Private,76878,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,0,40,United-States,>50K
13419,31,Local-gov,149184,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,97,United-States,>50K
13420,46,Private,45363,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,>50K
13421,51,?,163998,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,20,United-States,>50K
13422,19,Private,184710,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
13423,19,Private,39756,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
13424,46,Private,181810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064,0,40,United-States,<=50K
13425,17,Private,57723,11th,7,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
13426,60,Self-emp-not-inc,36568,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K
13427,29,Private,144784,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13428,25,Private,207621,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13429,33,Private,239781,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K
13430,57,Private,141326,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13431,38,Self-emp-inc,269318,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
13432,33,Private,48520,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
13433,50,Private,146310,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13434,45,Private,184441,7th-8th,4,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,42,United-States,<=50K
13435,20,?,250037,Some-college,10,Never-married,?,Own-child,White,Female,0,0,18,?,<=50K
13436,73,Self-emp-not-inc,241121,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
13437,29,Private,217200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13438,30,Private,180317,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
13439,22,Private,205940,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,1055,0,30,United-States,<=50K
13440,48,Self-emp-not-inc,213140,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,<=50K
13441,41,Private,174540,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,4,United-States,<=50K
13442,45,Private,178319,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
13443,56,State-gov,466498,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,60,United-States,>50K
13444,49,Private,155489,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13445,46,Self-emp-not-inc,101722,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,40,United-States,<=50K
13446,32,Private,210926,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,>50K
13447,34,Self-emp-not-inc,59469,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K
13448,51,Private,306790,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
